userId,movieId,rating,timestamp
26,1387,3,2000-12-31 14:16:55
26,160,3,2000-12-31 14:20:12
26,3362,2,2000-12-31 14:23:29
26,3152,5,2000-12-31 14:23:29
26,1954,3,2000-12-31 14:24:03
26,1955,3,2000-12-31 14:30:04
26,2137,3,2000-12-31 14:30:28
26,2014,3,2000-12-31 14:31:06
26,2409,4,2000-12-31 14:31:06
26,2459,1,2000-12-31 14:31:22
26,2528,5,2000-12-31 14:31:53
26,3638,2,2000-12-31 14:32:15
26,3590,3,2000-12-31 14:32:15
26,3506,4,2000-12-31 14:32:30
26,1388,2,2000-12-31 14:32:51
26,1084,4,2000-12-31 14:34:11
26,902,4,2000-12-31 14:34:28
26,1035,2,2000-12-31 14:34:28
26,1201,2,2000-12-31 14:34:40
26,1013,3,2000-12-31 14:35:55
26,994,2,2000-12-31 14:39:56
26,595,3,2000-12-31 14:45:30
26,1179,4,2000-12-31 14:48:25
26,3108,2,2000-12-31 14:50:44
26,832,2,2000-12-31 14:50:44
26,261,2,2000-12-31 14:50:44
26,198,4,2000-12-31 14:51:52
26,1876,5,2000-12-31 15:04:43
26,125,3,2000-12-31 15:04:43
26,3219,3,2000-12-31 15:06:25
26,16,4,2000-12-31 15:06:55
26,94,3,2000-12-31 15:07:50
26,3614,4,2000-12-31 15:08:36
26,45,5,2000-12-31 15:10:32
26,3686,4,2000-12-31 15:11:43
26,2106,3,2000-12-31 15:12:18
26,2622,3,2000-12-31 15:13:23
26,605,4,2000-12-31 15:13:50
26,361,4,2000-12-31 15:15:09
26,3259,3,2000-12-31 15:15:58
26,1457,4,2000-12-31 15:20:41
26,185,3,2000-12-31 15:21:25
26,3247,2,2000-12-31 15:21:25
26,2262,5,2001-01-01 21:32:44
26,1784,5,2001-01-01 21:34:32
26,2683,1,2001-01-01 21:42:13
27,1237,5,2000-12-29 22:43:15
27,912,5,2000-12-29 22:43:56
27,1217,4,2000-12-29 22:43:56
27,3469,5,2000-12-29 22:45:30
27,908,5,2000-12-29 22:45:30
27,1207,5,2000-12-29 22:45:30
27,1225,3,2000-12-29 22:45:56
27,318,4,2000-12-29 22:46:22
27,971,5,2000-12-29 22:46:22
27,926,5,2000-12-29 22:46:58
27,1262,5,2000-12-29 22:48:12
27,1198,5,2000-12-29 22:48:12
27,1254,5,2000-12-29 22:48:12
27,1204,5,2000-12-29 22:48:12
28,906,4,2000-12-29 21:47:57
28,2947,4,2000-12-29 21:47:57
28,2174,3,2000-12-29 21:48:11
28,1266,3,2000-12-29 21:49:05
28,1660,4,2000-12-29 21:49:05
28,2858,4,2001-01-08 19:29:19
28,551,4,2001-01-08 19:29:45
28,1249,2,2001-01-08 19:29:45
28,47,2,2001-01-08 19:30:03
28,3793,4,2001-01-08 19:30:33
28,2657,4,2001-01-08 19:30:33
28,480,3,2001-01-08 19:31:01
28,144,2,2001-01-08 19:31:21
28,648,3,2001-01-08 19:32:03
28,266,2,2001-01-08 19:32:03
28,2033,2,2001-01-08 19:32:18
28,916,4,2001-01-08 20:20:38
28,527,5,2001-01-08 20:21:20
28,912,5,2001-01-08 20:21:34
28,1,3,2001-01-08 20:21:49
28,2132,5,2001-01-08 20:22:15
29,2406,4,2000-12-30 00:30:03
29,2193,3,2000-12-30 00:30:03
29,2527,5,2000-12-30 00:30:03
29,2115,5,2000-12-30 00:30:39
29,610,4,2000-12-30 00:30:39
29,3197,3,2000-12-30 00:30:39
29,1376,2,2000-12-30 00:30:39
29,1356,2,2000-12-30 00:30:39
29,1129,3,2000-12-30 00:30:39
29,2989,2,2000-12-30 00:31:14
29,3639,4,2000-12-30 00:31:14
29,2403,4,2000-12-30 00:31:14
29,3256,3,2000-12-30 00:31:14
29,3366,2,2000-12-30 00:31:47
29,733,4,2000-12-30 00:31:47
29,349,3,2000-12-30 00:31:47
29,1101,3,2000-12-30 00:31:47
29,3836,5,2000-12-30 00:31:47
29,2617,3,2000-12-30 00:32:22
29,3633,4,2000-12-30 00:32:22
29,494,3,2000-12-30 00:32:22
29,2550,3,2000-12-30 00:35:54
30,3260,3,2000-12-29 20:34:14
30,150,3,2000-12-29 20:34:34
30,2571,4,2000-12-29 20:34:52
30,2686,4,2000-12-29 20:34:53
30,1265,4,2000-12-29 20:35:10
30,589,4,2000-12-29 20:35:10
30,1216,4,2000-12-29 20:36:06
30,3949,4,2000-12-29 20:36:23
30,3554,4,2000-12-29 20:36:23
31,946,3,2000-12-29 20:26:48
31,2870,3,2000-12-29 20:26:48
31,1077,3,2000-12-29 20:26:48
31,3028,5,2000-12-29 20:27:14
31,3040,3,2000-12-29 20:27:14
31,1125,5,2000-12-29 20:27:14
31,3200,3,2000-12-29 20:27:32
31,2407,4,2000-12-29 20:27:55
31,2302,4,2000-12-29 20:27:55
31,2935,4,2000-12-29 20:28:36
31,2111,3,2000-12-29 20:28:36
31,3591,3,2000-12-29 20:28:55
31,3608,2,2000-12-29 20:29:25
31,901,3,2000-12-29 20:29:25
31,934,3,2000-12-29 20:29:25
31,368,3,2000-12-29 20:29:25
31,2780,1,2000-12-29 20:29:46
31,3341,4,2000-12-29 20:29:46
31,3525,2,2000-12-29 20:30:15
31,3247,4,2000-12-29 20:30:15
31,3524,4,2000-12-29 20:30:51
31,1958,3,2000-12-29 20:31:25
31,3450,3,2000-12-29 20:31:25
31,1485,2,2000-12-29 20:31:25
32,457,3,2000-12-29 21:03:51
32,1683,3,2000-12-29 21:04:09
32,589,4,2000-12-29 21:04:09
32,474,4,2000-12-29 21:04:09
32,3147,5,2000-12-29 21:04:23
32,1343,3,2000-12-29 21:04:39
32,2707,2,2000-12-29 21:05:12
32,2916,3,2000-12-29 21:05:12
32,1834,3,2000-12-29 21:05:25
32,3286,1,2000-12-29 21:47:56
33,2612,4,2001-01-08 19:36:48
33,1358,5,2001-01-08 19:38:13
33,1235,3,2001-01-08 19:38:13
33,3526,3,2001-01-08 19:38:28
33,3364,4,2001-01-08 19:38:58
33,1230,3,2001-01-08 19:38:58
33,581,4,2001-01-08 19:39:18
33,2288,4,2001-01-08 19:39:18
33,926,3,2001-01-08 19:39:43
33,595,3,2001-01-08 19:40:02
33,1350,3,2001-01-08 19:40:02
33,1253,5,2001-01-08 19:40:34
33,1104,2,2001-01-08 19:41:07
33,1301,4,2001-01-08 19:41:07
33,319,3,2001-01-08 19:41:07
33,2739,2,2001-01-08 19:41:07
33,590,2,2001-01-08 19:41:46
33,2000,5,2001-01-08 19:41:46
33,3476,3,2001-01-08 19:42:00
33,1663,2,2001-01-08 19:43:00
33,1272,4,2001-01-08 19:43:19
33,1287,3,2001-01-08 19:43:52
33,931,4,2001-01-08 19:44:14
33,569,2,2001-01-08 19:44:34
33,3608,4,2001-01-08 19:45:08
33,3693,1,2001-01-08 19:45:08
33,3019,5,2001-01-08 19:45:26
33,3733,3,2001-01-08 19:45:47
33,2921,3,2001-01-08 19:45:47
33,3505,4,2001-01-08 19:46:14
33,538,2,2001-01-08 19:46:14
33,3836,4,2001-01-08 19:46:45
33,2983,4,2001-01-08 19:46:45
33,3363,4,2001-01-08 19:47:00
33,3204,4,2001-01-08 19:47:42
33,1061,4,2001-01-08 19:47:42
33,1152,3,2001-01-08 19:47:42
33,1084,4,2001-01-08 19:47:42
33,565,3,2001-01-08 19:47:42
33,3494,2,2001-01-08 19:47:58
33,3935,2,2001-01-08 19:48:18
33,2384,1,2001-01-08 19:48:18
33,1017,3,2001-01-08 19:48:34
33,1635,5,2001-01-08 19:48:51
33,3685,3,2001-01-08 19:49:19
33,474,5,2001-01-08 19:49:43
33,223,1,2001-01-08 19:50:39
33,3105,4,2001-01-08 19:50:57
33,3587,3,2001-01-08 19:50:57
33,2467,4,2001-01-08 19:51:56
33,586,4,2001-01-08 19:52:38
33,36,4,2001-01-08 20:17:01
33,1834,4,2001-01-08 20:17:35
33,1380,2,2001-01-08 20:18:01
33,2278,3,2001-01-08 20:18:01
33,2640,4,2001-01-08 20:19:02
33,1958,3,2001-01-08 20:19:02
33,3507,4,2001-01-08 20:19:33
33,2109,4,2001-01-08 20:23:50
33,1183,2,2001-01-08 20:24:40
33,2932,2,2001-01-08 20:24:40
33,1464,3,2001-01-08 20:24:55
33,2272,2,2001-01-08 20:25:32
33,2993,5,2001-01-08 20:25:49
33,1682,2,2001-01-08 20:25:49
33,2554,4,2001-01-08 20:26:04
33,1615,3,2001-01-08 20:26:32
33,1295,2,2001-01-08 20:26:48
33,1729,5,2001-01-08 20:27:02
33,3016,3,2001-01-08 20:27:34
33,2303,2,2001-01-08 20:27:34
33,3397,1,2001-01-08 20:28:02
33,1339,5,2001-01-08 20:28:20
33,1095,1,2001-01-08 20:28:20
33,3398,1,2001-01-08 20:28:53
33,230,3,2001-01-08 20:29:48
33,2124,3,2001-01-08 20:29:48
33,2746,2,2001-01-08 20:29:48
34,587,4,2000-12-29 15:39:59
34,1188,1,2000-12-29 15:40:14
34,353,4,2000-12-29 15:40:14
34,2424,5,2000-12-29 15:40:14
34,1735,4,2000-12-29 15:40:26
34,380,3,2000-12-29 15:40:35
34,2572,4,2000-12-29 15:40:49
34,497,5,2000-12-29 15:40:49
34,838,4,2000-12-29 15:41:06
34,1835,4,2000-12-29 15:41:06
34,1569,3,2000-12-29 15:41:06
34,7,3,2000-12-29 15:41:30
34,3358,3,2000-12-29 15:41:31
34,2581,4,2000-12-29 15:41:31
34,339,4,2000-12-29 15:41:43
34,1441,4,2000-12-29 15:41:55
34,1541,3,2000-12-29 15:42:29
34,543,4,2000-12-29 15:42:29
34,1722,4,2000-12-29 15:42:29
34,3259,3,2000-12-29 15:42:29
34,708,4,2000-12-29 15:42:29
34,2558,3,2000-12-29 15:43:00
34,605,4,2000-12-29 15:43:12
34,1597,3,2000-12-29 15:43:12
34,236,1,2000-12-29 15:43:39
34,1100,4,2000-12-29 15:43:39
34,1479,4,2000-12-29 15:43:39
34,550,4,2000-12-29 15:43:39
34,3269,3,2000-12-29 15:43:39
34,2888,5,2000-12-29 15:43:50
34,1888,3,2000-12-29 15:44:03
34,2485,5,2000-12-29 15:44:38
34,3257,4,2000-12-29 15:44:52
35,3566,4,2000-12-29 15:22:58
35,3852,4,2000-12-29 15:23:14
35,3512,1,2000-12-29 15:23:42
35,1148,4,2000-12-29 15:27:10
35,2692,4,2000-12-29 15:28:13
35,969,5,2000-12-29 15:28:13
35,2080,3,2000-12-29 15:28:34
35,28,4,2000-12-29 15:28:34
35,911,4,2000-12-29 15:28:52
35,2708,4,2000-12-29 15:29:03
35,1197,5,2000-12-29 15:29:50
35,2919,3,2000-12-29 15:29:50
35,2633,1,2000-12-29 15:30:09
35,58,3,2000-12-29 15:30:09
35,1183,2,2000-12-29 15:30:25
35,915,4,2000-12-29 15:30:57
35,1210,4,2000-12-29 15:30:57
35,1408,1,2000-12-29 15:31:17
35,803,3,2000-12-29 15:31:17
35,838,4,2000-12-29 15:31:36
35,2331,3,2000-12-29 15:31:36
35,1643,3,2000-12-29 15:31:50
35,2100,4,2000-12-29 15:32:05
35,2171,4,2000-12-29 15:32:47
35,1733,4,2000-12-29 15:33:22
35,3501,3,2000-12-29 15:33:22
35,1569,3,2000-12-29 15:33:54
35,708,4,2000-12-29 15:33:54
35,2671,3,2000-12-29 15:34:10
35,2424,3,2000-12-29 15:34:51
35,7,2,2000-12-29 15:35:22
35,2724,3,2000-12-29 15:35:22
35,788,1,2000-12-29 15:35:22
35,2385,4,2000-12-29 15:35:50
35,1801,1,2000-12-29 15:35:50
35,3703,4,2000-12-29 15:45:42
35,2947,3,2000-12-29 15:45:57
35,3088,5,2000-12-29 15:48:51
35,910,4,2000-12-29 15:48:51
35,1162,3,2000-12-30 21:15:19
36,1221,3,2001-06-28 04:21:28
36,1198,4,2001-06-28 04:21:28
36,858,5,2001-06-28 04:21:28
36,555,5,2001-06-28 04:21:54
36,1036,4,2001-06-28 04:21:54
36,1954,4,2001-06-28 04:22:19
36,2194,5,2001-06-28 04:22:34
36,1264,5,2001-06-28 04:22:57
36,2529,5,2001-06-28 04:23:08
36,3702,4,2001-06-28 04:23:31
36,1101,5,2001-06-28 04:23:31
36,3418,3,2001-06-28 04:23:31
36,1374,4,2001-06-28 04:24:01
36,3104,4,2001-06-28 04:24:01
36,2640,4,2001-06-28 04:24:01
36,592,5,2001-06-28 04:24:01
36,3635,4,2001-06-28 04:24:24
36,2948,4,2001-06-28 04:24:24
36,3576,4,2001-06-28 04:24:47
36,2001,5,2001-06-28 04:24:47
36,610,3,2001-06-28 04:24:47
36,2802,4,2001-06-28 04:25:06
36,1376,3,2001-06-28 04:25:06
36,2989,4,2001-06-28 04:25:29
36,2273,4,2001-06-28 04:25:59
36,2013,4,2001-06-28 04:25:59
36,292,4,2001-06-28 04:25:59
36,507,4,2001-06-28 04:26:27
36,368,4,2001-06-28 04:26:51
36,2105,3,2001-06-28 04:26:51
36,2617,4,2001-06-28 04:26:51
36,1608,5,2001-06-28 04:27:09
36,1597,4,2001-06-28 04:27:09
36,3480,5,2001-06-28 04:52:25
36,1292,5,2002-02-03 03:40:35
36,7,4,2002-02-03 03:41:37
36,1201,4,2002-03-12 03:46:59
36,1387,5,2002-03-12 03:46:59
36,1291,5,2002-03-12 03:47:16
36,2167,5,2002-03-12 03:48:25
36,2951,4,2002-03-12 03:48:25
36,2115,5,2002-03-12 03:48:25
36,1912,5,2002-03-12 03:48:44
36,2662,3,2002-03-12 03:48:44
36,2985,4,2002-03-12 03:49:01
36,2527,3,2002-03-12 03:49:17
36,198,5,2002-03-12 03:49:48
36,1147,4,2002-03-12 03:51:51
36,581,4,2002-03-12 03:52:07
36,3142,4,2002-03-12 03:52:24
36,556,5,2002-03-12 03:52:24
36,1191,4,2002-03-12 03:54:09
36,3359,5,2002-03-12 03:58:05
36,553,4,2002-03-12 04:00:26
36,1283,4,2002-03-12 19:46:43
36,3827,4,2002-03-12 20:04:18
36,2774,4,2002-03-15 20:41:42
36,1701,4,2002-12-22 08:05:50
36,2269,5,2002-12-22 08:05:50
36,2694,3,2002-12-22 08:08:14
36,3786,4,2002-12-22 08:08:41
36,2369,4,2002-12-22 08:09:24
36,2713,1,2002-12-22 08:11:02
36,3174,4,2002-12-22 08:11:25
36,296,5,2002-12-22 08:16:59
36,247,4,2002-12-22 08:17:48
36,595,4,2002-12-22 08:18:29
36,1295,4,2002-12-22 08:18:29
36,1266,5,2002-12-22 08:18:29
36,3639,4,2002-12-22 08:18:45
37,1569,4,2000-12-29 02:32:36
37,236,4,2000-12-29 02:34:20
37,1457,4,2000-12-29 02:34:20
37,252,5,2000-12-29 02:34:55
37,339,3,2000-12-29 02:34:55
37,1101,5,2000-12-29 02:34:55
37,597,5,2000-12-29 02:35:16
37,587,5,2000-12-29 02:35:16
37,1380,5,2000-12-29 02:35:31
37,788,1,2000-12-29 02:35:58
37,1088,5,2000-12-29 02:35:58
38,381,4,2000-12-28 23:25:58
38,3408,4,2000-12-28 23:27:03
38,1672,4,2000-12-28 23:27:20
38,47,4,2000-12-28 23:28:26
38,1620,4,2000-12-28 23:28:54
38,2096,5,2000-12-28 23:29:11
38,34,3,2000-12-28 23:30:25
38,1,5,2000-12-28 23:30:25
38,588,4,2000-12-28 23:31:10
38,364,4,2000-12-28 23:31:10
38,2355,4,2000-12-28 23:31:10
38,1688,3,2000-12-28 23:31:43
38,2059,4,2000-12-28 23:32:49
38,586,4,2000-12-28 23:32:49
38,2082,4,2000-12-28 23:33:27
38,13,3,2000-12-28 23:33:27
38,455,3,2000-12-28 23:34:25
38,1380,4,2000-12-28 23:36:22
38,3948,4,2000-12-28 23:36:43
38,296,3,2000-12-28 23:44:51
39,2762,3,2000-12-28 22:58:46
39,3081,2,2000-12-28 22:58:46
39,2395,5,2000-12-28 22:58:46
39,2396,5,2000-12-28 22:58:46
39,2700,4,2000-12-28 22:59:14
39,3157,2,2000-12-28 22:59:14
39,3176,3,2000-12-28 22:59:14
39,3114,5,2000-12-28 22:59:40
39,2763,4,2000-12-28 22:59:40
39,3745,3,2000-12-28 22:59:40
39,3793,4,2000-12-28 23:00:02
39,86,4,2000-12-28 23:00:02
40,2669,3,2000-12-28 22:07:04
40,3628,4,2000-12-28 22:07:04
40,356,4,2000-12-28 22:07:04
40,3062,4,2000-12-28 22:07:04
40,2287,5,2000-12-28 22:07:30
40,3643,4,2000-12-28 22:07:59
40,2941,3,2000-12-28 22:07:59
40,1676,2,2000-12-28 22:08:32
40,3066,3,2000-12-28 22:08:32
40,161,4,2000-12-28 22:08:32
40,3519,2,2000-12-28 22:08:32
40,3441,2,2000-12-28 22:09:02
40,780,4,2000-12-28 22:09:02
40,1391,3,2000-12-28 22:09:02
40,2815,1,2000-12-28 22:09:30
40,2402,2,2000-12-28 22:09:30
40,466,4,2000-12-28 22:09:30
40,2816,1,2000-12-28 22:09:58
40,2817,1,2000-12-28 22:09:58
41,2546,3,2000-12-28 22:01:01
41,3578,3,2000-12-28 22:02:52
41,2719,4,2000-12-28 22:04:29
41,2762,5,2000-12-28 22:09:54
41,1643,5,2000-12-28 22:13:02
42,2174,4,2000-12-28 22:08:02
42,3479,4,2000-12-28 22:08:02
42,367,3,2000-12-28 22:08:02
42,2161,3,2000-12-28 22:08:26
42,2015,4,2000-12-28 22:08:26
42,317,4,2000-12-28 22:08:44
42,2143,4,2000-12-28 22:09:08
42,527,4,2000-12-28 22:11:19
42,318,4,2000-12-28 22:11:34
42,3114,4,2000-12-28 22:11:53
42,923,3,2000-12-28 22:11:53
42,2997,4,2000-12-28 22:12:11
42,593,5,2000-12-28 22:12:47
42,2858,4,2000-12-28 22:13:01
42,296,3,2000-12-28 22:13:31
42,3095,2,2000-12-28 22:13:54
42,919,5,2000-12-28 22:13:54
42,3359,3,2000-12-28 22:13:54
42,34,3,2000-12-28 22:15:28
42,1304,3,2000-12-28 22:15:28
42,3421,4,2000-12-28 22:15:47
42,1265,5,2000-12-28 22:15:47
42,1079,4,2000-12-28 22:15:47
42,2064,3,2000-12-28 22:16:17
42,1307,3,2000-12-28 22:16:17
42,2716,3,2000-12-28 22:17:09
42,1394,3,2000-12-28 22:17:09
42,2915,4,2000-12-28 22:17:39
42,1663,4,2000-12-28 22:17:39
42,3868,4,2000-12-28 22:17:39
42,1257,5,2000-12-28 22:17:39
42,3361,3,2000-12-28 22:18:19
42,3526,4,2000-12-28 22:18:19
42,1968,4,2000-12-28 22:18:19
42,2423,4,2000-12-28 22:18:19
42,1220,3,2000-12-28 22:18:19
42,3448,3,2000-12-28 22:18:41
42,1297,4,2000-12-28 22:18:41
42,2406,4,2000-12-28 22:18:41
42,2134,4,2000-12-28 22:18:59
42,3552,5,2000-12-28 22:18:59
42,3087,4,2000-12-28 22:19:20
42,2144,3,2000-12-28 22:19:20
42,2003,3,2000-12-28 22:19:20
42,2111,4,2000-12-28 22:19:42
42,2371,4,2000-12-28 22:19:56
43,2961,4,2000-12-28 18:03:11
43,3114,5,2000-12-28 18:03:25
43,2763,3,2000-12-28 18:03:25
43,3793,4,2000-12-28 18:03:34
43,2858,4,2000-12-28 18:05:08
44,2968,2,2001-10-30 02:56:58
44,2406,4,2001-10-30 02:56:58
44,1215,2,2001-10-30 02:56:58
44,733,4,2001-10-30 02:56:58
44,590,3,2001-10-30 02:56:58
44,2167,4,2001-10-30 02:57:17
44,2006,4,2001-10-30 02:57:17
44,2,4,2001-10-30 02:57:43
44,3153,3,2001-10-30 02:57:43
44,2115,2,2001-10-30 02:57:43
44,2470,3,2001-10-30 02:58:27
44,2133,3,2001-10-30 02:58:27
44,349,3,2001-10-30 02:58:27
44,380,3,2001-10-30 02:58:27
44,316,4,2001-10-30 02:58:44
44,2135,4,2001-10-30 02:59:02
44,552,4,2001-10-30 02:59:18
44,741,4,2001-10-30 03:01:17
44,1584,3,2001-10-30 03:01:17
44,2011,4,2001-10-30 03:05:01
44,1345,1,2001-10-30 03:09:36
44,3928,4,2001-10-30 03:10:07
44,1339,4,2001-10-30 03:10:31
44,2097,3,2001-10-30 03:10:31
44,3264,4,2001-10-30 03:10:46
44,2747,3,2001-10-30 03:11:04
44,3386,3,2001-10-30 03:12:10
44,1754,1,2001-10-30 03:12:54
44,2875,2,2001-10-30 03:15:09
44,2311,1,2001-10-30 03:17:07
44,912,3,2001-10-30 03:18:20
44,902,3,2001-10-30 03:18:50
44,2020,3,2001-10-30 03:18:50
44,3108,3,2001-10-30 03:19:05
44,249,4,2001-10-30 03:20:09
44,920,3,2001-10-30 03:20:24
44,151,4,2001-10-30 03:20:54
44,539,4,2001-10-30 03:22:35
44,2297,4,2001-10-30 03:23:16
45,1677,2,2000-12-28 08:13:12
45,586,3,2000-12-28 08:13:12
45,2012,3,2000-12-28 08:13:12
45,1083,3,2000-12-28 08:13:37
45,2054,3,2000-12-28 08:13:37
45,1701,2,2000-12-28 08:13:37
45,2052,1,2000-12-28 08:14:00
45,3076,3,2000-12-28 08:14:00
45,1135,4,2000-12-28 08:14:00
45,144,2,2000-12-28 08:14:23
45,1279,2,2000-12-28 08:14:23
45,3045,2,2000-12-28 08:14:43
45,3534,2,2000-12-28 08:15:19
45,3450,4,2000-12-28 08:15:19
45,1441,3,2000-12-28 08:15:19
45,104,1,2000-12-28 08:15:19
45,633,2,2000-12-28 08:15:42
45,153,2,2000-12-28 08:16:12
45,1888,2,2000-12-28 08:16:12
45,2252,2,2000-12-28 08:16:12
45,3087,3,2000-12-28 08:16:48
45,2109,2,2000-12-28 08:17:21
45,2416,3,2000-12-28 08:17:21
45,2205,2,2000-12-28 08:17:21
45,1016,3,2000-12-28 08:17:21
45,1541,3,2000-12-28 08:17:45
45,2694,1,2000-12-28 08:18:35
45,1390,3,2000-12-28 08:18:35
45,2385,2,2000-12-28 08:18:35
45,435,2,2000-12-28 08:18:56
45,1353,3,2000-12-28 08:19:25
45,1014,4,2000-12-28 08:19:25
45,218,3,2000-12-28 08:19:44
45,305,2,2000-12-28 08:20:13
45,2598,2,2000-12-28 08:20:13
45,1018,3,2000-12-28 08:21:04
45,2961,2,2000-12-28 08:21:04
45,1453,2,2000-12-28 08:21:39
45,2037,2,2000-12-28 08:21:39
45,287,2,2000-12-28 08:22:02
45,2241,3,2000-12-28 08:22:31
45,186,2,2000-12-28 08:22:31
45,753,2,2000-12-28 08:22:31
45,2622,3,2000-12-28 08:23:14
45,2829,2,2000-12-28 08:23:14
45,2339,3,2000-12-28 08:23:41
45,532,2,2000-12-28 08:23:41
45,2417,2,2000-12-28 08:24:20
45,719,2,2000-12-28 08:24:42
45,3248,3,2000-12-28 08:24:42
45,489,3,2000-12-28 08:25:04
45,2717,3,2000-12-28 08:25:25
45,2375,2,2000-12-28 08:26:03
45,830,2,2000-12-28 08:26:23
45,3258,1,2000-12-28 08:26:23
45,2849,2,2000-12-28 08:27:42
45,2356,3,2000-12-28 08:27:42
45,2473,4,2000-12-28 08:28:17
45,355,2,2000-12-28 08:29:56
46,3361,1,2000-12-28 04:58:02
46,1279,1,2000-12-28 04:58:02
46,847,1,2000-12-28 04:58:02
46,1102,1,2000-12-28 04:58:02
46,529,1,2000-12-28 04:58:02
46,3677,1,2000-12-28 04:58:02
46,2523,1,2000-12-28 04:58:02
46,3280,5,2000-12-28 04:58:07
47,249,4,2000-12-28 04:45:39
47,17,5,2000-12-28 04:46:14
47,1949,4,2000-12-28 04:46:14
47,34,4,2000-12-28 04:46:14
48,1015,3,2000-12-29 05:14:23
48,2141,3,2000-12-29 05:14:57
48,2093,3,2000-12-29 05:14:57
48,1009,3,2000-12-29 05:14:57
48,2082,3,2000-12-29 05:15:21
48,2042,2,2000-12-29 05:15:53
48,54,2,2000-12-29 05:15:53
48,575,3,2000-12-29 05:16:19
48,2050,2,2000-12-29 05:16:19
48,107,3,2000-12-29 05:16:19
48,1005,2,2000-12-29 05:16:19
48,2953,2,2000-12-29 05:16:43
48,1021,2,2000-12-29 05:16:48
48,355,3,2000-12-29 05:17:18
48,2968,3,2000-12-29 22:56:07
48,3489,3,2000-12-29 22:57:29
48,2135,3,2000-12-29 22:57:48
48,2822,2,2000-12-29 22:58:40
48,1011,2,2000-12-29 22:58:40
48,1359,2,2000-12-29 22:59:49
48,160,2,2000-12-29 22:59:49
48,2950,2,2000-12-29 22:59:49
48,546,1,2000-12-29 23:00:09
48,913,4,2000-12-29 23:01:08
48,903,4,2000-12-29 23:01:08
48,924,4,2000-12-29 23:01:24
48,1625,3,2000-12-29 23:01:45
48,3476,2,2000-12-29 23:01:45
48,492,3,2000-12-29 23:02:16
48,1689,1,2000-12-29 23:03:03
48,1422,3,2000-12-29 23:03:32
48,2311,3,2000-12-29 23:03:32
48,1644,1,2000-12-29 23:03:32
48,513,3,2000-12-29 23:03:58
48,1219,4,2000-12-29 23:04:40
48,1214,3,2000-12-29 23:05:14
48,608,4,2000-12-29 23:05:39
48,1674,3,2000-12-29 23:05:57
48,2288,3,2000-12-29 23:07:57
48,1994,2,2000-12-29 23:08:45
48,2016,2,2000-12-30 02:38:11
48,3421,3,2000-12-30 02:40:38
48,3424,3,2000-12-30 02:45:28
48,3363,5,2000-12-30 02:45:55
48,1968,4,2000-12-30 02:48:59
48,1060,3,2000-12-30 02:52:30
48,3868,3,2000-12-30 02:54:53
48,937,4,2000-12-30 03:00:55
48,2671,3,2000-12-30 03:04:35
48,21,3,2000-12-30 03:05:56
48,3948,3,2000-12-30 03:07:28
48,2100,3,2000-12-30 03:07:28
48,2759,3,2000-12-30 03:07:59
48,3614,3,2000-12-30 03:07:59
48,3869,3,2000-12-30 03:07:59
48,514,2,2000-12-30 03:08:54
48,2416,3,2000-12-30 03:09:31
48,450,3,2000-12-30 03:10:37
48,2746,3,2000-12-30 03:11:35
48,2004,3,2000-12-30 03:13:19
48,901,4,2000-12-30 03:15:01
48,3591,2,2000-12-30 03:20:20
48,3099,3,2000-12-30 03:21:54
48,743,3,2000-12-30 03:22:59
48,3208,3,2000-12-30 03:22:59
48,252,3,2000-12-30 03:22:59
48,2431,3,2000-12-30 03:23:47
48,1665,2,2000-12-30 03:24:52
48,765,2,2000-12-30 03:25:42
48,2860,2,2000-12-30 03:26:43
48,2792,2,2000-12-30 03:26:43
48,2717,2,2000-12-30 03:27:12
48,2335,3,2000-12-30 03:27:36
48,829,2,2000-12-30 03:28:47
48,256,3,2000-12-30 03:28:47
48,516,3,2000-12-30 03:28:47
48,1461,3,2000-12-30 03:29:09
48,3388,2,2000-12-30 03:29:41
48,1091,2,2000-12-30 03:29:41
48,435,2,2000-12-30 03:30:10
48,429,2,2000-12-30 03:30:44
48,1911,2,2000-12-30 03:30:44
48,3258,3,2000-12-30 03:31:09
48,276,2,2000-12-30 03:31:09
48,542,3,2000-12-30 03:31:34
48,2136,3,2000-12-30 03:31:59
48,2378,3,2000-12-30 03:31:59
48,818,2,2000-12-30 03:32:25
48,413,3,2000-12-30 03:33:24
48,719,2,2000-12-30 03:34:57
48,19,2,2000-12-30 03:34:57
48,267,2,2000-12-30 03:35:51
48,2574,3,2000-12-30 03:37:38
48,2053,2,2000-12-30 03:38:16
48,1703,2,2000-12-30 03:38:16
48,518,2,2000-12-30 03:38:16
48,2392,2,2000-12-30 03:39:40
48,1526,2,2000-12-30 03:39:40
48,374,2,2000-12-30 03:39:40
48,234,2,2000-12-30 03:41:38
48,2379,2,2000-12-30 03:43:04
48,65,2,2000-12-30 03:43:04
48,1602,2,2000-12-30 03:43:32
48,2555,1,2000-12-30 03:46:55
48,419,2,2000-12-30 03:46:55
48,1474,1,2000-12-30 03:47:31
48,1253,3,2000-12-30 03:50:42
48,3471,5,2000-12-30 03:50:42
48,2664,4,2000-12-30 03:51:05
48,3269,3,2000-12-30 03:54:41
48,748,3,2000-12-30 03:56:59
48,2531,3,2000-12-30 03:56:59
48,196,2,2000-12-30 03:56:59
48,185,2,2000-12-30 03:57:48
